,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
22,22,12,2.1,2.2,1064.3,1070.8,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition
23,23,12,2.2,2.1,935.7,929.2,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition
24,24,13,2.2,2.1,929.2,943.1,1.0,2,1,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_13_winner,2.2,True,False,13,2.1,0.0,C57,reward_competition
25,25,13,2.1,2.2,1070.8,1056.9,0.0,1,2,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_13_winner,2.2,True,False,13,2.1,0.0,C57,reward_competition
26,26,14,2.2,2.1,943.1,956.3,1.0,2,1,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_14_winner,2.2,True,False,14,2.1,0.0,C57,reward_competition
27,27,14,2.1,2.2,1056.9,1043.7,0.0,1,2,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_14_winner,2.2,True,False,14,2.1,0.0,C57,reward_competition
28,28,15,2.1,2.2,1043.7,1051.2,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition
29,29,15,2.2,2.1,956.3,948.8,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition
30,30,16,2.2,2.1,948.8,961.7,1.0,2,1,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_16_winner,2.2,True,False,16,2.1,0.0,C57,reward_competition
31,31,16,2.1,2.2,1051.2,1038.3,0.0,1,2,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_16_winner,2.2,True,False,16,2.1,0.0,C57,reward_competition
32,32,17,2.1,2.2,1038.3,1046.1,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition
33,33,17,2.2,2.1,961.7,953.9,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition
34,34,18,2.1,2.2,1046.1,1053.5,1.0,1,2,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_18_winner,2.1,True,False,18,2.2,0.0,C57,reward_competition
35,35,18,2.2,2.1,953.9,946.5,0.0,2,1,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_18_winner,2.1,True,False,18,2.2,0.0,C57,reward_competition
36,36,19,2.2,2.1,946.5,959.5,1.0,2,1,0,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition
37,37,19,2.1,2.2,1053.5,1040.5,0.0,1,2,1,2,2022-10-03,2,3,2.1 vs 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition
38,38,20,2.4,2.3,1000.0,1010.0,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_1_winner,2.4,True,False,1,2.3,0.0,C57,reward_competition
39,39,20,2.3,2.4,1000.0,990.0,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_1_winner,2.4,True,False,1,2.3,0.0,C57,reward_competition
40,40,21,2.4,2.3,1010.0,1019.4,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition
41,41,21,2.3,2.4,990.0,980.6,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition
42,42,22,2.4,2.3,1019.4,1028.3,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition
43,43,22,2.3,2.4,980.6,971.7,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition
44,44,23,2.3,2.4,971.7,983.3,1.0,3,2,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition
45,45,23,2.4,2.3,1028.3,1016.7,0.0,2,3,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition
46,46,24,2.4,2.3,1016.7,1025.7,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition
47,47,24,2.3,2.4,983.3,974.3,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition
48,48,25,2.3,2.4,974.3,985.8,1.0,3,2,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition
49,49,25,2.4,2.3,1025.7,1014.2,0.0,2,3,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition
50,50,26,2.3,2.4,985.8,996.6,1.0,3,2,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_7_winner,2.3,True,False,7,2.4,0.0,C57,reward_competition
51,51,26,2.4,2.3,1014.2,1003.4,0.0,2,3,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_7_winner,2.3,True,False,7,2.4,0.0,C57,reward_competition
52,52,27,2.4,2.3,1003.4,1013.2,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition
53,53,27,2.3,2.4,996.6,986.8,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition
54,54,28,2.4,2.3,1013.2,1022.4,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_9_winner,2.4,True,False,9,2.3,0.0,C57,reward_competition
55,55,28,2.3,2.4,986.8,977.6,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_9_winner,2.4,True,False,9,2.3,0.0,C57,reward_competition
56,56,29,2.4,2.3,1022.4,1031.1,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_10_winner,2.4,True,False,10,2.3,0.0,C57,reward_competition
57,57,29,2.3,2.4,977.6,968.9,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_10_winner,2.4,True,False,10,2.3,0.0,C57,reward_competition
58,58,30,2.4,2.3,1031.1,1039.3,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_11_winner,2.4,True,False,11,2.3,0.0,C57,reward_competition
59,59,30,2.3,2.4,968.9,960.7,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_11_winner,2.4,True,False,11,2.3,0.0,C57,reward_competition
60,60,31,2.4,2.3,1039.3,1047.1,1.0,1,4,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition
61,61,31,2.3,2.4,960.7,952.9,0.0,4,1,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition
62,62,32,2.3,2.4,952.9,965.5,1.0,3,2,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition
63,63,32,2.4,2.3,1047.1,1034.5,0.0,2,3,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition
64,64,33,2.3,2.4,965.5,977.5,1.0,3,2,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_14_winner,2.3,True,False,14,2.4,0.0,C57,reward_competition
65,65,33,2.4,2.3,1034.5,1022.5,0.0,2,3,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_14_winner,2.3,True,False,14,2.4,0.0,C57,reward_competition
66,66,34,2.4,2.3,1022.5,1031.2,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_15_winner,2.4,True,False,15,2.3,0.0,C57,reward_competition
67,67,34,2.3,2.4,977.5,968.8,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_15_winner,2.4,True,False,15,2.3,0.0,C57,reward_competition
68,68,35,2.4,2.3,1031.2,1039.4,1.0,2,3,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_16_winner,2.4,True,False,16,2.3,0.0,C57,reward_competition
69,69,35,2.3,2.4,968.8,960.6,0.0,3,2,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_16_winner,2.4,True,False,16,2.3,0.0,C57,reward_competition
70,70,36,2.4,2.3,1039.4,1047.2,1.0,1,4,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition
71,71,36,2.3,2.4,960.6,952.8,0.0,4,1,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition
72,72,37,2.4,2.3,1047.2,1054.5,1.0,1,4,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition
73,73,37,2.3,2.4,952.8,945.5,0.0,4,1,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition
74,74,38,2.3,2.4,945.5,958.5,1.0,4,1,0,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition
75,75,38,2.4,2.3,1054.5,1041.5,0.0,1,4,1,3,2022-10-03,2,4,2.3 vs 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition
76,76,39,2.4,2.2,1041.5,1049.2,1.0,1,4,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition
77,77,39,2.2,2.4,959.5,951.8,0.0,4,1,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition
78,78,40,2.4,2.2,1049.2,1056.5,1.0,1,4,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition
79,79,40,2.2,2.4,951.8,944.5,0.0,4,1,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition
80,80,41,2.2,2.4,944.5,957.6,1.0,4,1,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition
81,81,41,2.4,2.2,1056.5,1043.4,0.0,1,4,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition
82,82,42,2.2,2.4,957.6,970.0,1.0,3,2,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_4_winner,2.2,True,False,4,2.4,0.0,C57,reward_competition
83,83,42,2.4,2.2,1043.4,1031.0,0.0,2,3,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_4_winner,2.2,True,False,4,2.4,0.0,C57,reward_competition
84,84,43,2.2,2.4,970.0,981.7,1.0,3,2,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition
85,85,43,2.4,2.2,1031.0,1019.3,0.0,2,3,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition
86,86,44,2.2,2.4,981.7,992.8,1.0,3,2,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_6_winner,2.2,True,False,6,2.4,0.0,C57,reward_competition
87,87,44,2.4,2.2,1019.3,1008.2,0.0,2,3,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_6_winner,2.2,True,False,6,2.4,0.0,C57,reward_competition
88,88,45,2.2,2.4,992.8,1003.2,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_7_winner,2.2,True,False,7,2.4,0.0,C57,reward_competition
89,89,45,2.4,2.2,1008.2,997.8,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_7_winner,2.2,True,False,7,2.4,0.0,C57,reward_competition
90,90,46,2.4,2.2,997.8,1008.0,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_8_winner,2.4,True,False,8,2.2,0.0,C57,reward_competition
91,91,46,2.2,2.4,1003.2,993.0,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_8_winner,2.4,True,False,8,2.2,0.0,C57,reward_competition
92,92,47,2.2,2.4,993.0,1003.4,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition
93,93,47,2.4,2.2,1008.0,997.6,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition
94,94,48,2.2,2.4,1003.4,1013.2,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition
95,95,48,2.4,2.2,997.6,987.8,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition
96,96,49,2.2,2.4,1013.2,1022.5,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_11_winner,2.2,True,False,11,2.4,0.0,C57,reward_competition
97,97,49,2.4,2.2,987.8,978.5,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_11_winner,2.2,True,False,11,2.4,0.0,C57,reward_competition
98,98,50,2.2,2.4,1022.5,1021.2,0.5,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,True,12,2.4,0.0,C57,reward_competition
99,99,50,2.4,2.2,978.5,979.8,0.5,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,True,12,2.4,0.0,C57,reward_competition
100,100,51,2.4,2.2,979.8,991.0,1.0,3,2,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_13_winner,2.4,True,False,13,2.2,0.0,C57,reward_competition
101,101,51,2.2,2.4,1021.2,1010.0,0.0,2,3,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_13_winner,2.4,True,False,13,2.2,0.0,C57,reward_competition
102,102,52,2.2,2.4,1010.0,1009.5,0.5,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_14_winner,2.2,True,True,14,2.4,0.0,C57,reward_competition
103,103,52,2.4,2.2,991.0,991.5,0.5,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_14_winner,2.2,True,True,14,2.4,0.0,C57,reward_competition
104,104,53,2.4,2.2,991.5,1002.0,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition
105,105,53,2.2,2.4,1009.5,999.0,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition
106,106,54,2.4,2.2,1002.0,1011.9,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition
107,107,54,2.2,2.4,999.0,989.1,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition
108,108,55,2.4,2.2,1011.9,1021.2,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition
109,109,55,2.2,2.4,989.1,979.8,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition
110,110,56,2.2,2.4,979.8,991.0,1.0,3,2,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition
111,111,56,2.4,2.2,1021.2,1010.0,0.0,2,3,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition
112,112,57,2.4,2.2,1010.0,1019.5,1.0,2,3,0,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_19_winner,2.4,True,False,19,2.2,0.0,C57,reward_competition
113,113,57,2.2,2.4,991.0,981.5,0.0,3,2,1,12,2022-10-03,2,1,2.2 vs 2.4,"('2.2', '2.4')",trial_19_winner,2.4,True,False,19,2.2,0.0,C57,reward_competition
114,114,58,2.1,2.3,1040.5,1048.2,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition
115,115,58,2.3,2.1,958.5,950.8,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition
116,116,59,2.1,2.3,1048.2,1055.5,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition
117,117,59,2.3,2.1,950.8,943.5,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition
118,118,60,2.1,2.3,1055.5,1062.4,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition
119,119,60,2.3,2.1,943.5,936.6,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition
120,120,61,2.3,2.1,936.6,950.1,1.0,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition
121,121,61,2.1,2.3,1062.4,1048.9,0.0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition
122,122,62,2.1,2.3,1048.9,1056.1,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition
123,123,62,2.3,2.1,950.1,942.9,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition
124,124,63,2.1,2.3,1056.1,1063.0,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition
125,125,63,2.3,2.1,942.9,936.0,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition
126,126,64,2.1,2.3,1063.0,1069.5,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition
127,127,64,2.3,2.1,936.0,929.5,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition
128,128,65,2.3,2.1,929.5,943.3,1.0,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition
129,129,65,2.1,2.3,1069.5,1055.7,0.0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition
130,130,66,2.3,2.1,943.3,956.4,1.0,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition
131,131,66,2.1,2.3,1055.7,1042.6,0.0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition
132,132,67,2.3,2.1,956.4,968.8,1.0,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_10_winner,2.3,True,False,10,2.1,0.0,C57,reward_competition
133,133,67,2.1,2.3,1042.6,1030.2,0.0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_10_winner,2.3,True,False,10,2.1,0.0,C57,reward_competition
134,134,68,2.3,2.1,968.8,980.5,1.0,4,2,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_11_winner,2.3,True,False,11,2.1,0.0,C57,reward_competition
135,135,68,2.1,2.3,1030.2,1018.5,0.0,2,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_11_winner,2.3,True,False,11,2.1,0.0,C57,reward_competition
136,136,69,2.3,2.1,980.5,991.6,1.0,3,2,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_12_winner,2.3,True,False,12,2.1,0.0,C57,reward_competition
137,137,69,2.1,2.3,1018.5,1007.4,0.0,2,3,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_12_winner,2.3,True,False,12,2.1,0.0,C57,reward_competition
138,138,70,2.3,2.1,991.6,1002.1,1.0,2,3,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition
139,139,70,2.1,2.3,1007.4,996.9,0.0,3,2,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition
140,140,71,2.1,2.3,996.9,1007.0,1.0,2,3,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,False,14,2.3,0.0,C57,reward_competition
141,141,71,2.3,2.1,1002.1,992.0,0.0,3,2,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,False,14,2.3,0.0,C57,reward_competition
142,142,72,2.1,2.3,1007.0,1016.6,1.0,2,3,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition
143,143,72,2.3,2.1,992.0,982.4,0.0,3,2,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition
144,144,73,2.1,2.3,1016.6,1025.6,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition
145,145,73,2.3,2.1,982.4,973.4,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition
146,146,74,2.1,2.3,1025.6,1034.1,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition
147,147,74,2.3,2.1,973.4,964.9,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition
148,148,75,2.1,2.3,1034.1,1042.1,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition
149,149,75,2.3,2.1,964.9,956.9,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition
150,150,76,2.1,2.3,1042.1,1049.7,1.0,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,False,19,2.3,0.0,C57,reward_competition
151,151,76,2.3,2.1,956.9,949.3,0.0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,False,19,2.3,0.0,C57,reward_competition
152,152,77,2.2,2.3,981.5,990.6,1.0,3,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition
153,153,77,2.3,2.2,949.3,940.2,0.0,4,3,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition
154,154,78,2.2,2.3,990.6,999.2,1.0,3,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_2_winner,2.2,True,False,2,2.3,0.0,C57,reward_competition
